districtId,average_age,average_household_size,district_name,SES_highschool_dropouts,SES_residence_vacancies,SES_unemployment,RUR_surrounding_pop,SES_average_income,RUR_distance_to_urban_centers,SES_male_life_expectancy,SES_female_life_expectancy,SES_average_salary,RUR_area_share_farms_forests,RUR_settlement_density,SES_communal_tax_revenue,SES_net_migration,population_density,hospital_capacity,share_of_nursing_home_care,RUR_share_of_1_2_family_homes,total_population,share_female
1001,42.7,1.8,"Flensburg, Stadt",7.6,26.5,11.5,187.0,2867.0,1.5466666666666695,75.2,80.1,2235.0,32.5,2860.2,619.0,9.6,1493.0,101.9,40.6,71.9,82258.0,0.50723333900654
1002,41.3,1.9,KS Kiel,7.4,25.7,10.5,408.0,3129.0,1.3908333333333305,77.1,82.1,2496.2,35.6,3788.3,590.0,8.6,2049.0,93.2,34.4,67.1,235782.0,0.518601928900425
1003,44.2,1.9,KS Lübeck,9.9,29.3,10.6,403.0,2885.0,2.01333333333333,77.3,82.1,2327.3,46.9,2720.6,574.0,8.8,1001.0,80.2,47.3,75.5,210305.0,0.525298970542783
1004,43.5,2.0,"Neumünster, Stadt",7.4,33.9,11.1,306.0,2699.0,1.58833333333333,76.3,81.0,2295.7,46.8,2160.7,600.0,5.4,1083.0,87.4,39.9,81.7,77249.0,0.5118383409493971
1051,44.1,2.2,Dithmarschen,9.8,31.5,8.0,111.0,2749.0,64.83166666666669,77.2,81.6,2152.4,79.9,846.4,599.0,2.4,93.0,53.0,39.1,93.8625,133900.0,0.510619865571322
1053,43.6,2.3,Herzogtum Lauenburg,7.7,29.9,6.2,349.0,2676.0,26.614166666666694,78.8,82.8,2211.6,83.8,1320.9,629.0,8.0,151.0,31.6,36.8,90.99285714285708,187138.0,0.513856084814415
1054,43.8,2.2,Nordfriesland,7.3,22.4,7.0,75.0,2619.0,47.4483333333333,77.9,82.5,2194.7,81.1,740.5,696.0,1.8,78.0,44.9,37.0,92.67692307692309,163665.0,0.514001160907952
1055,46.1,2.1,Ostholstein,8.5,24.6,6.8,149.0,2480.0,41.20666666666671,78.0,82.4,2020.8,82.3,1221.3,583.0,6.1,142.0,90.1,44.2,89.455,198413.0,0.519865129805003
1056,43.6,2.2,Pinneberg,6.1,21.1,5.6,624.0,2864.0,22.235,78.8,83.1,2421.1,70.6,2133.0,794.0,9.1,458.0,32.0,37.0,90.28947368421049,296341.0,0.513918087608532
1057,45.0,2.3,Plön,8.0,26.0,5.9,205.0,2610.0,22.998333333333306,79.3,82.9,1978.1,79.6,1243.7,622.0,2.4,117.0,17.7,34.1,92.7692307692308,127676.0,0.516847332309909
1058,43.5,2.3,Rendsburg-Eckernförde,7.4,33.9,5.7,213.0,2778.0,24.065,78.6,82.8,2173.6,83.3,1090.4,605.0,2.6,123.0,40.6,38.7,92.4,269364.0,0.5104468303114
1059,43.5,2.3,Schleswig-Flensburg,7.6,26.5,8.1,132.0,2565.0,25.696666666666694,78.4,82.3,2030.6,82.4,880.2,541.0,2.5,94.0,34.1,42.6,93.3944444444444,196025.0,0.5071802066062999
